version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070276,20190512,201904,201905,21.46,22.28,42,1,788061,788012,788065,7,4,2,1,10.76,34.73,170,ar,1,1,1,0.8278146,9677.15232,1,2,1,4,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,3,3,1,2,4,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,7,6,6,4,3,4,4,4,1,2,1,2,2,3,2,2,3,1,3,2,3,1,1,3,3,3,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,1,1,1,10,2,3,2,2,2,2,3,3,2,1,2,1,2,1,1,2,1,3,1,3,3,3,2,3,3,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,3,1,2,3,4,7,9,5,5,9,10,10,1,1,1,1,1,2,2,1,1,2,2,4,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,4,1,4,2,2,1,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,788023,788023,788023,1,2,2,2,1,1,1,4,1,1,2,2,1,1,2,2,3,5,9,7,7,8,6,7,7,8,7,10,3,3,2,1,1,1,2,2,2,1,1970,49,4,2,1,1,1,788,788,788,1,5,1,4360,1,3,3,788003,2,2,788002,1,0,788000,1,0,788000,1,1,-5,6,-5,8,2,1,2,3,5,2,5,50101000,788005,3,2,-2,0.055556,0.111111,0.433657,0.493148,0.5,0.0,0.0,0.166667,0.0,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333,0.75,0.66,0.66,0.69,0.0,0.444444,0.444444,0.296296,0.33,0.5,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070277,20190506,201904,201905,9.31,9.51,20,1,788043,788019,788085,5,3,2,2,9.46,35.04,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,-5,-5,-5,-2,-5,-2,-2,-2,1,1,4,4,4,3,4,2,1,1,4,2,1,1,1,1,1,3,1,1,2,1,1,9,9,7,4,4,4,4,4,2,2,1,2,2,4,4,4,1,3,-5,3,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,10,-5,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,2,2,2,2,2,-5,3,-5,2,1,1,1,1,1,1,1,1,4,1,2,4,4,4,4,4,4,-5,1,2,1,1,2,2,1,1,1,2,2,1,4,1,3,1,1,4,10,8,8,1,-5,-5,10,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,4,5,1,1,1,1,1,-2,-5,-5,-5,-5,5,1,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,1,3,1,4,1,4,9,1,1,1,1,1,1,1,1,1,9,9,7,3,1,1,1,1,1,1,2,1979,40,3,2,1,1,1,788,788,788,1,4,3,4360,1,2,2,788002,1,3,788003,2,-2,-2,-2,-2,-2,-2,5,7,-2,-2,-2,-1,2,4,3,1,1,5,50101000,788005,0,1,0,0.166667,0.25,0.44213,0.550926,0.5,0.0,0.0,0.166667,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.66,,,,1.0,1.0,0.0,0.666667,0.75,1.0,1.0,0.916667,0.0,0.0,0.555556,0.185185,0.0,0.0,0.0,0.0,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070278,20190505,201904,201905,13.56,14.44,48,1,788012,788025,788012,7,4,3,1,10.25,36.87,170,ar,1,1,1,0.8278146,9677.15232,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,3,1,2,3,3,4,2,1,1,4,2,1,2,2,1,1,2,3,1,1,2,2,8,7,7,3,4,3,3,4,1,2,4,4,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,7,3,-1,2,1,1,1,1,1,1,1,1,1,0,1,0,7,6,4,5,2,2,6,2,3,2,3,2,2,2,7,3,2,2,1,2,2,2,1,1,2,1,3,3,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,1,2,1,2,1,2,1,1,2,7,6,7,7,6,8,8,1,1,1,1,1,1,1,1,1,1,-2,8,8,4,2,3,3,3,3,4,3,2,3,3,4,3,3,2,3,3,2,1,1,1,2,2,5,1,1,5,5,5,5,1,3,3,3,-5,3,2,2,2,2,3,2,2,1,1,788023,788023,788023,2,2,1,2,2,2,2,1,2,2,2,3,3,3,2,2,1,6,8,6,6,5,3,6,6,3,5,7,6,4,2,2,2,2,2,2,1,1,1969,50,4,3,1,1,1,788,788,788,1,4,3,4360,1,2,3,788003,2,3,788003,2,1,788001,1,1,788001,1,2,3,8,-5,0,3,1,1,2,8,3,5,50101000,788005,2,2,0,0.4425,0.055,0.403981,0.30963,0.0,0.33,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.66,0.66,0.66,0.66,1.0,1.0,0.0,0.666667,0.75,0.0,0.33,0.36,0.222222,0.333333,0.222222,0.259259,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070279,20190506,201904,201905,10.35,11.04,29,1,788011,788001,788004,8,5,1,1,10.19,36.76,170,ar,2,1,1,0.8278146,9677.15232,1,2,3,4,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,7,5,6,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,1,10,2,10,3,3,3,3,3,3,4,5,2,0,2,2,2,0,2,0,2,1,1,2,2,1,3,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,3,1,-2,9,9,10,7,4,1,1,1,1,1,1,1,1,7,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,5,5,5,5,5,5,5,3,1,1,1,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,4,4,3,2,2,3,3,3,3,3,1,3,4,4,4,4,3,6,10,7,9,10,8,8,6,7,6,7,7,6,3,3,3,3,3,3,3,1,1976,43,3,2,1,1,1,788,788,788,1,4,2,4360,3,1,3,788003,2,-5,-5,-5,0,788000,1,0,788000,1,1,-3,4,-5,0,2,1,1,4,5,2,5,50101000,788005,-2,1,0,0.275833,0.276667,0.221667,0.11,0.0,0.66,0.0,0.22,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,1.0,1.0,0.0,0.666667,0.0,0.0,0.66,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070280,20190512,201904,201905,21.51,22.32,41,1,788061,788012,788065,7,4,2,1,10.76,34.73,170,ar,1,1,1,0.8278146,9677.15232,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,3,3,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,10,8,7,4,4,4,4,4,1,2,2,3,3,3,4,4,2,2,3,4,3,3,3,4,4,4,2,3,4,4,4,3,2,2,4,4,4,3,4,4,4,4,4,4,3,9,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,1,1,10,2,3,3,2,2,4,3,10,1,2,2,2,2,0,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,3,2,4,2,1,7,8,5,4,5,9,10,1,1,1,1,1,1,2,1,1,2,2,5,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,2,4,1,4,1,1,4,2,2,1,2,2,2,2,2,2,2,2,3,2,2,-1,-1,-1,1,3,2,1,1,2,1,1,2,2,2,3,3,1,1,1,4,5,10,5,10,10,7,5,4,6,5,10,5,4,3,1,1,1,1,2,2,1,1998,21,1,1,1,1,1,788,788,788,1,1,1,4360,6,0,4,788004,2,-3,-5,-3,2,788002,1,1,788001,1,6,-3,0,-3,4,-3,2,2,3,5,2,5,50101000,788005,4,3,-1,0.151389,0.027778,0.33713,0.299259,0.0,0.0,0.0,0.0,0.0,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,0.0,0.0,0.0,0.0,0.25,0.33,0.66,0.413333,0.0,0.0,0.555556,0.185185,1.0,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070281,20190510,201904,201905,-5.0,-5.0,-5,1,788061,788012,788067,5,3,3,1,10.79,34.76,170,ar,1,2,1,0.8278146,9677.15232,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,3,2,3,2,1,1,1,3,3,2,1,1,1,2,2,3,1,3,2,2,8,9,7,4,4,4,4,4,1,2,3,3,2,3,3,3,3,3,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,3,4,4,4,3,4,4,3,4,4,3,4,9,3,3,2,0,1,0,0,0,0,2,2,0,0,0,0,10,10,10,1,1,1,10,3,3,3,3,4,2,3,10,3,2,2,0,2,0,2,0,0,2,1,2,2,3,2,2,3,4,2,2,2,3,1,2,2,1,1,1,2,2,1,1,3,2,-2,3,1,7,8,5,5,1,7,10,1,1,1,1,1,1,1,1,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,788015,788015,788015,2,4,2,1,2,2,1,2,1,3,1,3,3,2,4,1,2,5,10,1,10,10,1,10,10,1,1,10,8,6,1,2,1,1,1,1,1,1,1987,32,2,2,1,1,1,788,788,788,1,1,1,4360,1,-5,5,788004,3,5,788004,3,2,788002,1,1,788001,1,1,1,1,3,8,2,2,1,3,7,2,5,50101000,788005,-2,-5,0,0.359167,0.388333,0.415,0.206667,1.0,0.33,0.0,0.443333,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,1.0,0.0,1.0,0.666667,0.25,0.33,0.66,0.413333,0.0,0.0,0.0,0.0,0.66,0.5,0.58,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,-2,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070282,20190515,201904,201905,22.17,22.52,35,1,788071,788021,788102,3,2,5,2,8.76,34.29,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,4,4,3,1,1,1,1,1,1,1,1,3,1,4,2,3,1,1,2,2,7,5,5,4,4,3,4,4,1,2,1,1,2,2,2,2,3,2,4,4,2,3,3,4,4,4,3,2,4,3,3,-1,-1,3,4,4,4,4,4,4,4,4,4,4,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,10,1,10,4,4,4,-1,4,3,3,10,1,0,0,2,0,2,1,2,2,3,1,4,4,3,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,3,1,4,10,7,1,10,1,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,10,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,1,1,5,4,1,1,1,2,1,1,3,1,2,2,1,1,3,2,3,1,1,788023,788023,788023,4,4,1,1,2,2,1,1,1,1,1,1,4,4,3,1,4,5,10,1,10,10,1,10,1,9,10,9,6,6,1,1,1,1,1,1,1,1,1979,40,3,2,1,1,1,788,788,788,2,8,1,4360,3,3,2,788001,1,-5,788001,-5,0,788003,1,0,788002,1,1,5,7,-5,10,1,1,-5,3,5,2,5,50101000,788005,0,1,0,0.1375,0.0,0.296296,0.425926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,1.0,0.0,0.0,0.333333,0.0,0.0,1.0,0.333333,0.0,0.777778,0.777778,0.518519,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070283,20190517,201904,201905,11.14,11.45,31,1,788041,788008,788078,1,1,5,2,9.56,35.61,170,ar,1,2,1,0.8278146,9677.15232,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,3,2,3,3,2,2,1,1,1,3,3,2,2,2,2,2,1,3,1,1,3,4,10,1,1,2,4,2,1,4,2,2,1,4,2,4,3,4,3,3,4,3,3,3,3,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,10,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,1,2,10,3,3,3,3,4,3,3,1,3,1,2,1,1,0,0,0,0,2,3,2,3,4,4,4,1,4,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,3,1,2,1,10,10,5,8,8,1,10,1,1,1,1,2,2,5,3,1,1,1,1,10,1,1,10,10,1,10,1,10,1,1,1,9,10,1,1,1,1,1,2,4,4,2,2,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,788022,788022,788022,3,4,1,2,1,3,1,2,3,3,1,4,4,3,3,1,3,7,9,1,10,10,9,10,1,10,1,10,1,1,3,2,1,1,2,2,1,1,1975,44,3,2,1,1,1,788,788,788,1,4,1,4360,1,2,1,788001,1,1,788001,1,0,788000,1,0,788000,1,2,3,4,6,0,-2,2,2,5,1,1,5,50101000,788005,1,1,-1,0.442222,0.221111,0.353333,0.373333,0.0,0.33,0.33,0.22,0.0,0.0,0.666667,0.222222,0.0,1.0,1.0,0.666667,0.66,0.66,0.66,0.66,1.0,1.0,0.0,0.666667,0.25,0.33,0.66,0.413333,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070284,20190517,201904,201905,14.28,15.03,35,1,788021,788004,788030,6,3,3,1,10.61,36.39,170,ar,2,2,1,0.8278146,9677.15232,1,2,2,4,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,3,3,3,3,2,3,3,1,1,4,2,4,2,2,2,2,2,3,1,3,2,3,7,5,3,3,3,2,3,3,3,2,1,2,2,3,3,3,3,1,2,3,2,2,3,4,3,3,3,1,1,1,3,1,1,1,3,3,3,3,3,3,2,3,2,2,2,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,9,2,7,2,2,2,2,2,2,2,9,3,0,2,0,2,0,2,0,0,2,1,3,2,2,3,3,2,3,2,1,2,-5,-5,2,2,3,3,4,1,2,1,1,3,3,4,1,4,8,8,8,5,5,9,10,1,1,1,1,2,3,7,8,2,1,2,6,4,1,1,2,1,1,1,4,5,1,1,1,1,3,1,1,1,1,3,1,4,4,4,2,5,4,4,1,4,1,1,2,3,2,1,2,2,3,3,3,3,3,3,3,3,3,788022,788022,788022,1,3,3,2,1,1,3,3,3,3,1,3,3,1,3,1,4,4,7,1,10,7,5,10,7,2,9,10,6,2,2,2,2,1,2,3,3,2,2001,18,1,1,1,1,1,788,788,788,1,3,2,4360,6,0,3,788003,2,-3,-3,-3,3,788003,2,3,788003,2,6,-3,0,-3,6,3,2,2,3,4,2,5,50101000,788005,2,2,1,0.498333,0.665,0.486898,0.432963,1.0,0.33,0.33,0.553333,0.33,1.0,1.0,0.776667,0.0,1.0,0.0,0.333333,0.0,0.33,0.66,0.33,1.0,0.0,1.0,0.666667,0.5,0.66,0.66,0.606667,0.0,0.333333,0.444444,0.259259,0.33,0.5,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070285,20190518,201904,201905,9.21,9.41,20,1,788023,788005,788041,2,1,5,2,9.27,37.02,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,-2,-5,2,-5,2,2,2,2,2,2,4,3,3,3,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,2,1,2,3,3,2,2,2,2,2,2,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,-5,2,3,3,3,3,2,3,0,3,3,0,0,0,0,0,0,0,-5,3,3,4,3,4,4,3,3,3,-5,-5,-5,3,3,-5,-5,3,3,3,-5,-5,-5,2,4,3,4,4,-2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,1,1,3,3,2,3,3,3,3,3,1,3,4,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,-5,3,788013,788013,788013,2,2,2,3,2,2,2,3,2,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,4,3,4,3,3,4,3,3,2,3,3,3,2,1962,57,5,3,1,1,1,788,788,788,1,7,1,4360,1,6,1,788001,1,1,788001,1,1,788001,1,1,788001,1,5,4,9,-5,0,2,1,1,5,4,2,5,50101000,788005,-2,2,0,0.566667,0.303333,0.283194,0.317222,0.5,0.66,0.33,0.496667,0.33,0.0,0.0,0.11,1.0,1.0,1.0,1.0,0.66,0.66,0.66,0.66,0.0,0.0,1.0,0.333333,0.25,0.66,0.66,0.523333,0.111111,0.111111,0.111111,0.111111,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070286,20190428,201904,201905,9.26,10.2,53,1,788032,788007,788046,2,1,5,2,8.74,36.89,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,4,2,2,1,-2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,3,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,3,8,4,2,3,1,2,1,4,1,2,1,2,3,3,3,3,1,1,3,3,3,3,2,3,4,4,3,1,4,4,2,-1,-1,2,3,3,4,3,4,4,-1,-1,-1,-1,-1,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,7,3,3,2,2,2,-1,1,7,5,0,2,0,2,0,2,2,0,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,1,1,1,-2,1,3,1,2,10,10,9,10,8,9,10,1,1,1,1,1,1,4,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,5,1,1,1,2,2,2,4,3,5,2,5,1,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,-2,-2,-2,-1,-1,-1,-1,3,2,2,2,2,2,2,3,3,3,1,2,2,-1,10,5,10,10,10,10,9,10,5,10,3,3,3,3,2,2,2,2,1,1,2000,19,1,1,1,1,1,788,788,788,1,1,2,4360,6,1,3,788003,2,-3,-3,-3,1,788001,1,1,788001,1,6,-3,0,-3,5,2,2,3,3,5,2,5,50101000,788005,1,1,-5,0.275833,0.386667,0.15425,0.0,0.5,0.66,0.33,0.496667,0.33,0.0,0.5,0.276667,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.33,,1.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.136,1.0,1.0,0.66,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.83,1.0,0,0,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070287,20190511,201904,201905,9.46,10.35,49,1,788061,788012,788072,2,1,5,2,10.42,35.01,170,ar,1,2,1,0.8278146,9677.15232,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,3,2,3,2,3,1,1,1,1,4,2,2,1,1,1,1,2,3,2,1,2,2,5,7,7,4,4,4,4,4,1,2,2,1,1,4,4,4,2,2,3,3,3,2,3,4,4,4,4,3,4,4,3,2,2,2,-1,-1,-1,-1,-1,-1,2,-1,3,-1,-1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,2,1,1,10,3,3,3,3,2,3,2,9,1,2,2,2,0,2,0,2,2,4,1,4,3,4,4,4,4,4,2,2,2,2,3,2,2,1,1,1,2,2,1,1,2,1,3,1,2,10,6,1,1,1,9,10,1,1,1,1,1,1,7,2,2,1,2,6,1,1,1,1,1,1,1,1,5,1,1,1,1,6,1,1,1,1,7,1,1,1,3,3,5,1,5,5,5,5,1,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,788024,788024,788024,2,4,3,1,4,4,2,4,1,2,2,3,3,4,2,2,1,5,8,8,7,7,7,7,7,7,7,10,9,2,2,1,1,1,1,1,1,2,1999,20,1,1,1,1,1,788,788,788,1,5,2,4360,6,0,1,788001,1,-3,-3,-3,0,788000,1,0,788000,1,-5,-3,0,-3,9,-3,2,4,4,4,2,5,50101000,788005,1,1,-2,0.276667,0.333333,0.119537,0.239074,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.33,0.0,0.0,0.444444,0.148148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
