position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
11,Q101_1,Q101_1.How would you evaluate The financial situation of your household,float64,812,2433,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
12,Q101_2,Q101_2.How would you evaluate Your home country’s economic situation,float64,812,2433,5,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
13,Q101_3,"Q101_3.How would you evaluate The level of safety in your area of residence (neighborhood, district, village)",float64,812,2433,5,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
14,Q101_4,Q101_4.How would you evaluate The level of safety in your home country,float64,812,2433,5,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
15,Q101_5,Q101_5.How would you evaluate The political situation in your home country,float64,812,2433,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
16,Q103,"Q103.In your opinion, what is the most important challenge facing your home country today?",float64,1217,2028,26,"{""1"": "" Unemployment"", ""2"": "" Lack of security and safety"", ""3"": "" Negative economic conditions"", ""4"": "" Price inflation"", ""5"": "" Weakened social services"", ""6"": "" Governance and the lack of democracy"", ""7"": "" Poverty"", ""8"": "" Social Issues"", ""9"": "" Administrative and fiscal corruption"", ""10"": "" Lack of political stability"", ""11"": "" The policies of the Israeli occupation and the blockade of Gaza"", ""12"": "" Refugees"", ""13"": "" Regional / sectarian / ethnic / tribal divisions"", ""14"": "" External intervention"", ""15"": "" The problem of secession / the danger of dividing the country"", ""16"": "" Palestinian division"", ""17"": "" American occupation"", ""18"": "" Traffic congestion / traffic accidents"", ""19"": "" Coved 2019"", ""20"": "" blockade"", ""21"": "" Poor health services"", ""22"": "" Ongoing war"", ""23"": "" Militia presence"", ""24"": "" RSF presence"", ""25"": "" Israeli proposals for displacement of West Bank residents"", ""26"": "" Army presence"", ""28"": "" The war on Gaza"", ""29"": "" Targeting of citizens by settlers"", ""30"": "" Israel’s attacks on Lebanon (Lebanon War) (Israeli threat)"", ""31"": "" Construction"", ""32"": "" Israeli incursion into Syrian territory"", ""33"": "" State weakness"", ""34"": "" Lifting of economic sanctions"", ""35"": "" Return of displaced people to their residences"", ""9992"": "" Other"", ""9996"": "" Do not know"", ""9997"": "" Declined to answer"", ""9998"": "" There isn’t any"", ""9999"": "" Missing""}",,,1.0,9998.0
17,Q104,Q104.To what extent do you think that the government of your country is serious about overcoming this challenge?,float64,800,2445,6,"{""1"": ""Very serious"", ""2"": ""Serious to some extent"", ""3"": ""Not serious to some extent"", ""4"": ""Not serious at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
18,Q105,Q105.Would you like to emigrate to another country?,float64,2032,1213,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
19,Q106,Q106.To which country would you like to emigrate?,float64,293,2952,10,"{""1"": ""European countries"", ""2"": ""Gulf countries"", ""3"": ""USA"", ""4"": ""Canada"", ""5"": ""Turkey"", ""6"": ""Australia"", ""7"": ""Arab countries"", ""8"": ""Other countries"", ""9"": ""Africa"", ""10"": ""Latin America"", ""9995"": ""Not Decided yet"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
20,Q107,Q107.What is your main motive for wanting to emigrate?,float64,133,3112,7,"{""1"": ""Improvement of economic circumstances"", ""2"": ""Lack of a stable security situation"", ""3"": ""Political reasons"", ""4"": ""Educational reasons"", ""5"": ""Family reasons"", ""6"": ""Religious reasons"", ""7"": ""For improved quality of life and freedom"", ""8"": ""Social reasons"", ""9992"": ""Other reasons"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
21,Q109,"Q109.In general, do you think that",float64,1855,1390,3,"{""1"": ""You can trust the majority of people"", ""2"": ""You cannot trust the majority of people"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
22,Q201_1,Q201_1.To what extent do you trust The Judiciary,float64,402,2843,5,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
23,Q201_2,Q201_2.To what extent do you trust Public Security (the Police),float64,1038,2207,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
24,Q201_3,Q201_3.To what extent do you trust Elected representative legislature,float64,402,2843,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
25,Q201_4,Q201_4.To what extent do you trust The government,float64,1038,2207,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
26,Q201_5,Q201_5.To what extent do you trust Political parties,float64,402,2843,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
27,Q201_6,Q201_6.To what extent do you trust The Army,float64,402,2843,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
28,Q201_7,Q201_7.To what extent do you trust Intelligence Services (Secret Police/ State Security),float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
29,Q201_26,Q201_26.To what extent do you trust Local/Provincial Administrators (Governors),float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
30,Q201_39,Q201_39.To what extent do you trust Shari’a Courts,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
31,Q201_40,Q201_40.To what extent do you trust Private sector companies and businesses (major private sector partnerships),float64,402,2843,5,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
32,Q201_41,Q201_41.To what extent do you trust Local media,float64,636,2609,6,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
33,Q201_42,Q201_42.To what extent do you trust The municipal council,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
34,Q201_46,Q201_46.To what extent do you trust The Sovereignty Council,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
35,Q201_48,Q201_48.To what extent do you trust The Rapid Support Forces,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
36,Q201_50,Q201_50.To what extent do you trust The International relief agencies,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
37,Q201_51,Q201_50.To what extent do you trust The Local relief agencies,float64,0,3245,0,"{""1"": ""I trust to a great extent"", ""2"": ""I trust to some extent"", ""3"": ""I do not trust to some extent"", ""4"": ""I do not trust at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
38,Q203,"Q203.With regards to the state's application of the rule of law between citizens, which of the following statements is closest to your opinion ...",float64,402,2843,5,"{""1"": ""The State applies the rule of law equally to a large extent"", ""2"": ""The State applies the rule of law, but favors some groups over others"", ""3"": ""The State completely does not apply the rule of law equally among the people"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
39,Q2020_6,"Regardless of current government policy and how much you agree or disagree with it, which of the following best describes how you see the state in  your country?",float64,402,2843,4,"{""1"": ""The state represents all citizens equally without discriminating between different groups."", ""2"": ""The state represents all citizens but discriminates in favour of some groups."", ""3"": ""The state does not represent all citizens equally at all."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
40,Q204,"Q204.In your opinion, how widespread is financial and administrative corruption in your home country?",float64,402,2843,5,"{""1"": ""Very widespread"", ""2"": ""Widespread, to some extent"", ""3"": ""Widespread to a limited extent"", ""4"": ""Not widespread at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
41,Q205,"Q205.In your opinion, how serious is the government in combating financial and administrative corruption in your home country?",float64,390,2855,6,"{""1"": ""Very serious"", ""2"": ""Serious to some extent"", ""3"": ""Not serious"", ""4"": ""Not serious at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
42,Q206_1,Q206_1.To what extent do the policies of the government of your country reflect the views of the citizenry within Foreign policy,float64,402,2843,6,"{""1"": ""Reflects citizens’ views to a great extent"", ""2"": ""Reflects citizens’ views to some extent"", ""3"": ""Does not reflect citizens’ views, to some extent"", ""4"": ""Does not reflect citizens’ views at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
43,Q206_2,Q206_2.To what extent do the policies of the government of your country reflect the views of the citizenry within Domestic economic policy,float64,402,2843,6,"{""1"": ""Reflects citizens’ views to a great extent"", ""2"": ""Reflects citizens’ views to some extent"", ""3"": ""Does not reflect citizens’ views, to some extent"", ""4"": ""Does not reflect citizens’ views at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
44,Q210_1,Q210_1.How would you evaluate the government’s performance in Improving public healthcare,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
45,Q210_2,Q210_2.How would you evaluate the government’s performance in Providing water,float64,402,2843,6,"{""0"": ""Not applicable (service not provided)"", ""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,0.0,6.0
46,Q210_3,Q210_3.How would you evaluate the government’s performance in Providing public sanitation/sewage systems,float64,402,2843,6,"{""0"": ""Not applicable (service not provided)"", ""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,0.0,6.0
47,Q210_4,Q210_4.How would you evaluate the government’s performance in Improving education in public sector schools,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
48,Q210_5,Q210_5.How would you evaluate the government’s performance in Improving the standard of living for the poor,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
49,Q210_6,Q210_6.How would you evaluate the government’s performance in Providing solutions for unemployment,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
50,Q210_7,Q210_7.How would you evaluate the government’s performance in Improving road quality,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
51,Q210_9,Q210_9.How would you evaluate the government’s performance in Ensuring fairness in the provision of services across all districts in your country,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
52,Q210_10,Q210_10.How would you evaluate the government’s performance in Ensuring that all areas are on the electrical grid,float64,402,2843,6,"{""0"": ""Not applicable (service not provided)"", ""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,0.0,6.0
53,Q210_11,Q210_11.How would you evaluate the government’s performance in Providing solutions to price inflation,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
54,Q210_36,Q210_36.How would you evaluate the government’s performance in Improving the standard of public transportation,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
55,Q210_37,Q210_37.How would you evaluate the government’s performance in Maintaining security and safety,float64,402,2843,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
