position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
25,opls,opinion leadership index,int64,1009,0,4,"{""1"": ""++ high (1 for aa3 and 1 or 2 for polintr; or 2 for aa3 and 1 for polintr)"", ""2"": ""+ (1 for aa3 and 3 or 4 for polintr; or 2 for aa3 and 2 to 4 for polintr; or 3 for aa3 and 1 for polintr)"", ""3"": ""- (3 for aa3 and 2 to 4 for polintr; or 4 for aa3 and 1 for polintr)"", ""4"": ""- - low (4 for aa3 and 2 to 4 for polintr; or 5 for aa3 and 1 to 4 for polintr)""}",,,1.0,4.0
26,aa4_1,assessment: economic situation in country,int64,1009,0,5,"{""1"": ""Very good"", ""2"": ""Rather good"", ""3"": ""Rather bad"", ""4"": ""Very bad"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
27,aa4_2,assessment: situation of the economy in the world,int64,1009,0,5,"{""1"": ""Very good"", ""2"": ""Rather good"", ""3"": ""Rather bad"", ""4"": ""Very bad"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
28,aa4_3,assessment: personal job situation,int64,1009,0,5,"{""1"": ""Very good"", ""2"": ""Rather good"", ""3"": ""Rather bad"", ""4"": ""Very bad"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
29,aa4_4,assessment:  financial situation of your household,int64,1009,0,5,"{""1"": ""Very good"", ""2"": ""Rather good"", ""3"": ""Rather bad"", ""4"": ""Very bad"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
30,aa5_1,expectations: economic situation in country,int64,1009,0,4,"{""1"": ""Better"", ""2"": ""Worse"", ""3"": ""Same"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
31,aa5_2,expectations: your personal job situation,int64,1009,0,4,"{""1"": ""Better"", ""2"": ""Worse"", ""3"": ""Same"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
32,aa5_3,expectations: financial situation of your household,int64,1009,0,4,"{""1"": ""Better"", ""2"": ""Worse"", ""3"": ""Same"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
33,aa5_4,expectations: employment situation in country,int64,1009,0,4,"{""1"": ""Better"", ""2"": ""Worse"", ""3"": ""Same"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
34,aa5_5,expectations: your life in general,int64,1009,0,4,"{""1"": ""Better"", ""2"": ""Worse"", ""3"": ""Same"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
35,aa6a,important country issues - firstly,int64,1009,0,17,"{""1"": ""Crime"", ""2"": ""Freedom of speech"", ""3"": ""Economic situation"", ""4"": ""Rising prices/ inflation"", ""5"": ""Taxation"", ""6"": ""Unemployment"", ""7"": ""Terrorism"", ""8"": ""Corruption"", ""9"": ""Defence/ Foreign affairs"", ""10"": ""Rule of law, transparency"", ""11"": ""Housing"", ""12"": ""Migration"", ""13"": ""Refugees and Internal Displaced People"", ""14"": ""Healthcare system"", ""15"": ""The educational system"", ""16"": ""Pensions"", ""17"": ""The environment"", ""18"": ""Energy"", ""19"": ""(ASK ONLY IN AZ, AM) Mountainous Garabagh (SPONTANEOUS)"", ""20"": ""(ASK ONLY IN MD) Transnistrian conflict (SPONTANEOUS)"", ""21"": ""Other (SPONTANEOUS)"", ""22"": ""None (SPONTANEOUS)"", ""23"": ""Don’t know (SPONTANEOUS)""}",,,1.0,23.0
36,aa6b_1,important country issues: crime,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
37,aa6b_2,important country issues: freedom of speech,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
38,aa6b_3,important country issues: economic situation,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
39,aa6b_4,important country issues: rising prices/inflation,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
40,aa6b_5,important country issues: taxation,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
41,aa6b_6,important country issues: unemployment,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
42,aa6b_7,important country issues: terrorism,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
43,aa6b_8,important country issues: corruption,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
44,aa6b_9,important country issues: defence/foreign affairs,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
45,aa6b_10,"important country issues: rule of law, transparency",object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
46,aa6b_11,important country issues: housing,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
47,aa6b_12,important country issues: migration,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
48,aa6b_13,important country issues: refugees/internal displaced,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
49,aa6b_14,important country issues: healthcare system,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
50,aa6b_15,important country issues: educational system,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
51,aa6b_16,important country issues: pensions,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
52,aa6b_17,important country issues: environment,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
53,aa6b_18,important country issues: energy,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
54,aa6b_19,important country issues: mountainous garabagh,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)"", ""a"": ""Inap. (not AM AZ in isocntry)""}",,,,
55,aa6b_20,important country issues: transnistrian conflict,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)"", ""a"": ""Inap. (not MD in isocntry)""}",,,,
56,aa6b_21,important country issues: other,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
57,aa6b_22,important country issues: none,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
58,aa6b_23,important country issues: dont know,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 22 or 23 in aa6a)""}",,,,
59,aa6t_1,important country issues: crime (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
60,aa6t_2,important country issues: freedom of speech (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
61,aa6t_3,important country issues: economic situation (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
62,aa6t_4,important country issues: rising prices/inflation (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
63,aa6t_5,important country issues: taxation (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
64,aa6t_6,important country issues: unemployment (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
65,aa6t_7,important country issues: terrorism (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
66,aa6t_8,important country issues: corruption (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
67,aa6t_9,important country issues: defence/foreign affairs (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
68,aa6t_10,"important country issues: rule of law, transparency (tot)",int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
69,aa6t_11,important country issues: housing (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
70,aa6t_12,important country issues: migration (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
71,aa6t_13,important country issues: refugees/internal displaced (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
72,aa6t_14,important country issues: healthcare system (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
73,aa6t_15,important country issues: educational system (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
74,aa6t_16,important country issues: pensions (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
75,aa6t_17,important country issues: environment (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
76,aa6t_18,important country issues: energy (tot),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
77,aa6t_19,important country issues: mountainous garabagh (total),object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not AM AZ in isocntry)""}",,,,
78,aa6t_20,important country issues: transnistrian conflict (total),object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not MD in isocntry)""}",,,,
79,aa6t_21,important country issues: other (total),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
80,aa6t_22,important country issues: none (total),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
81,aa6t_23,important country issues: dont know (aa6a only),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
82,aa7_1,assessment - things going in the right or wrong direction: own country,int64,1009,0,4,"{""1"": ""Things are going in the right direction"", ""2"": ""Things are going in the wrong direction"", ""3"": ""Neither the one nor the other (SPONTANEOUS)"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
83,aa7_2,assessment - things going in the right or wrong direction: arab world,int64,1009,0,4,"{""1"": ""Things are going in the right direction"", ""2"": ""Things are going in the wrong direction"", ""3"": ""Neither the one nor the other (SPONTANEOUS)"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
84,aa7_3,assessment - things going in the right or wrong direction: EU,int64,1009,0,4,"{""1"": ""Things are going in the right direction"", ""2"": ""Things are going in the wrong direction"", ""3"": ""Neither the one nor the other (SPONTANEOUS)"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
85,aa7_4,assessment - things going in the right or wrong direction: world,int64,1009,0,4,"{""1"": ""Things are going in the right direction"", ""2"": ""Things are going in the wrong direction"", ""3"": ""Neither the one nor the other (SPONTANEOUS)"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
86,bf1,crisis - impact on country economy,int64,1009,0,5,"{""1"": ""Very significant impact"", ""2"": ""Fairly significant impact"", ""3"": ""Not really any impact"", ""4"": ""No impact at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
87,bf2ii,crisis - impact on personal situation (new in wave 4 5 6),int64,1009,0,5,"{""1"": ""Very significant impact"", ""2"": ""Fairly significant impact"", ""3"": ""Not really any impact"", ""4"": ""No impact at all"", ""5"": ""Don't know (SPONTANEOUS)""}",,,1.0,5.0
88,bf3ii_1,result of crisis - respondent lost job (new in wave 4 5 6),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
89,bf3ii_2,result of crisis - family member lost job (new in wave 4 5 6),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
90,bf3ii_3,result of crisis - colleague lost job (new in wave 4 5 6),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
91,ab1,eu image - positive or negative,int64,1009,0,6,"{""1"": ""Very positive"", ""2"": ""Fairly positive"", ""3"": ""Neutral"", ""4"": ""Fairly negative"", ""5"": ""Very negative"", ""6"": ""Don’t know (SPONTANEOUS)""}",,,1.0,6.0
92,ab2,eu relations with our country - assessment (ab4 in wave 1 2 3),int64,1009,0,6,"{""1"": ""Very good"", ""2"": ""Fairly good"", ""3"": ""Fairly bad"", ""4"": ""Very bad"", ""5"": ""The EU does not have any relationship with (OUR COUNTRY) (SPONTANEOUS)"", ""6"": ""Don’t know (SPONTANEOUS)""}",,,1.0,6.0
93,ab3,eu cooperation programmes - providing financial support (ab5 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
94,ab4,eu cooperation programmes - know specific programmes (ab6 in wave 1 2 3),object,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""i"": ""Inap. (not coded 1 in ab3)""}",,,,
95,ab5_1,eu policies cntry benefits: democracy (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
96,ab5_2,eu policies cntry benefits: economic development (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
97,ab5_3,eu policies cntry benefits: access to products/services (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
98,ab5_4,eu policies cntry benefits: tourism (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
99,ab5_5,eu policies cntry benefits: fight against climate change (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
100,ab5_6,eu policies cntry benefits: trade (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
101,ab5_7,eu policies cntry benefits: development of infrastructure (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
102,ab5_8,eu policies cntry benefits: development aid (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
103,ab5_9,eu policies cntry benefits: education (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
104,ab5_10,eu policies cntry benefits: employment (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
105,ab5_11,eu policies cntry benefits: support to agriculture (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
106,ab5_12,eu policies cntry benefits: promotion of palestinian state (ab7 in wave 1 2 3),object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not PS in isocntry)""}",,,,
107,ab5_13,eu policies cntry benefits: other (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
108,ab5_14,eu policies cntry benefits: not benefitted (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
109,ab5_15,eu policies cntry benefits: dont know (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
110,ab5_16,eu policies cntry benefits: refusal (ab7 in wave 1 2 3),int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
111,ab6_1,eu statements: has appropriate level of involvement (ab8 in wave 1 2 3),int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
112,ab6_2,eu statements: brings peace and stability in the region (ab8 in wave 1 2 3),int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
113,ab6_3,eu statements: is an important partner (ab8 in wave 1 2 3),int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
114,ab6_4,eu statements: sufficient common values to cooperate (ab8 in wave 1 2 3),int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
115,ab6_5,eu statements: support contributes a lot to development (ab8 in wave 1 2 3),int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
116,ab7_1,eu should have greater role: economic development (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
117,ab7_2,eu should have greater role: environment/climate change (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
118,ab7_3,eu should have greater role: energy security (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
119,ab7_4,eu should have greater role: transport (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
120,ab7_5,eu should have greater role: education (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
121,ab7_6,eu should have greater role: culture (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
122,ab7_7,eu should have greater role: democracy (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
123,ab7_8,eu should have greater role: regional cooperation (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
124,ab7_9,eu should have greater role: security and defence (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
125,ab7_10,eu should have greater role: media freedom (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
126,ab7_11,eu should have greater role: migration (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
127,ab7_12,eu should have greater role: ext policy/foreign affairs (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
128,ab7_13,eu should have greater role: trade (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
129,ab7_14,eu should have greater role: gender equality (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
130,ab7_15,eu should have greater role: refugees/displaced people (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
131,ab7_16,eu should have greater role: middle east peace process (ab9 in wave 1 2 3),object,1009,0,1,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)"", ""i"": ""Inap. (not IL PS EG JO LB in isocntry)""}",,,,
132,ab7_17,eu should have greater role: justice (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
133,ab7_18,eu should have greater role: human rights (ab9 in wave 1 2 3),int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
134,ac1_1,eu communication: enough info available in country,int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
135,ac1_2,eu communication: country info is easy to understand,int64,1009,0,5,"{""1"": ""Totally agree"", ""2"": ""Tend to agree"", ""3"": ""Tend to disagree"", ""4"": ""Totally disagree"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
136,ac2_1,helping economic development: national government,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
137,ac2_2,helping economic development: european union,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
138,ac2_3,helping economic development: united states,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
139,ac2_4,helping economic development: arab league,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
140,ac2_5,helping economic development: g8/g20 country,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
141,ac2_6,helping economic development: united nations,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
