position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
11,Q101_4,Q101_4.How would you evaluate The level of safety in your home country,float64,2400,0,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
12,Q101_5,Q101_5.How would you evaluate The political situation in your home country,float64,2400,0,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
13,Q103,"Q103.In your opinion, what is the most important challenge facing your home country today?",float64,2400,0,16,"{""1"": ""Unemployment"", ""2"": ""Lack of security and safety"", ""3"": ""Negative economic conditions"", ""4"": ""Price inflation"", ""5"": ""Weakened social services"", ""6"": ""Governance and the lack of democracy"", ""7"": ""Poverty"", ""8"": ""Social Issues"", ""9"": ""Administrative and fiscal corruption"", ""10"": ""Lack of political stability"", ""11"": ""The policies of the Israeli occupation and the blockade of Gaza"", ""12"": ""Refugees"", ""13"": ""Regional / sectarian / ethnic / tribal divisions"", ""14"": ""External intervention"", ""15"": ""The issue of separation from the south"", ""16"": ""Palestinian division"", ""17"": ""American occupation"", ""18"": ""Traffic congestion / traffic accidents"", ""19"": ""Coved 2019"", ""20"": ""blockade"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There isn’t any"", ""9999"": ""Missing""}",,,1.0,9998.0
14,Q104,Q104.To what extent do you think that the government of your country is serious about overcoming this challenge?,float64,2258,142,6,"{""1"": ""Very serious"", ""2"": ""Serious to some extent"", ""3"": ""Not serious to some extent"", ""4"": ""Not serious at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
15,Q105,Q105.Would you like to emigrate to another country?,float64,2400,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
16,Q106,Q106.To which country would you like to emigrate?,float64,804,1596,10,"{""1"": ""European countries"", ""2"": ""Gulf countries"", ""3"": ""USA"", ""4"": ""Canada"", ""5"": ""Turkey"", ""6"": ""Australia"", ""7"": ""Arab countries"", ""8"": ""Other countries"", ""9"": ""Africa"", ""10"": ""Latin America"", ""9995"": ""Not Decided yet"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
17,Q107,Q107.What is your main motive for wanting to emigrate?,float64,804,1596,8,"{""1"": ""Improvement of economic circumstances"", ""2"": ""Lack of a stable security situation"", ""3"": ""Political reasons"", ""4"": ""Educational reasons"", ""5"": ""Family reasons"", ""6"": ""Religious reasons"", ""7"": ""For improved quality of life and freedom"", ""9992"": "" Other reasons"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
18,q2020_1,Have you taken any action / attempt to immigrate in the past 12 months?,float64,804,1596,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
19,q2020_WHAT,What is that procedure?,float64,145,2255,14,"{""1"": ""وقعت عقد مع شركه للسفر"", ""2"": ""هجرة لم شمل"", ""3"": ""مكاتب هجرات"", ""4"": ""مكاتب تقديم طلبات"", ""5"": ""معامله هجره"", ""6"": ""معاملات"", ""7"": ""محاوله للخروج للامارات بعقد عمل"", ""8"": ""قدمنا للسعوديه"", ""9"": ""قدمنا قرعه وقدمنا للسفارة الامريكيه"", ""10"": ""قدمنا اوراقنا للسفارة الاميركية"", ""11"": ""قدمنا استماره"", ""12"": ""قدمت هجذه لنؤوزلندا"", ""13"": ""قدمت للسفارا"", ""14"": ""قدمت للجوزات والهجره"", ""15"": ""قدمت فيزا"", ""16"": ""قدمت في مكتب النهضه هجره وسباحيه ورفظو"", ""17"": ""قدمت في السفاره الاميركيه"", ""18"": ""قدمت عن طريق النت"", ""19"": ""قدمت على عمل"", ""20"": ""قدمت على اقامه"", ""21"": ""قدمت طلب عن طريق النت"", ""22"": ""قدمت طلب عن طريق"", ""23"": ""قدمت طلب على الانترنت"", ""24"": ""قدمت تربيه"", ""25"": ""قدمة طلب لشركه اسمنت"", ""26"": ""قدم وقابل للهجره"", ""27"": ""قدم للسفارة الاميريكية"", ""28"": ""قدم فيزا"", ""29"": ""قدم الى هجرة لكندا"", ""30"": ""قدم الورق"", ""31"": ""قام بالهجره الى قطر وعاد"", ""32"": ""فيزه زياره"", ""33"": ""فيزا"", ""34"": ""عن طريق مكتب هجره"", ""35"": ""عن طريق مكتب"", ""36"": ""عقد عمل مع شركة"", ""37"": ""طلعلي فيزا"", ""38"": ""طلعت وبدي ارجع"", ""39"": ""طلبت من اصداقاءي ان يجدو لي عمل"", ""40"": ""طلب هجره"", ""41"": ""طلب فيزا من قريب لي يعمل في استراليا"", ""42"": ""طلب الاكتروني"", ""43"": ""سالت"", ""44"": ""سألت مواقع متخصصه في الانترنت"", ""45"": ""روحت مصر"", ""46"": ""رحنا ع السفاره"", ""47"": ""ذهبت للسفاره"", ""48"": ""تم تقديم فيزة زيارة وتم الرفض"", ""49"": ""تم التسجيل لقرعة الهجره في السفاره الامريكيه"", ""50"": ""تقيم طلب لسفاره"", ""51"": ""تقديم منحه دراسه"", ""52"": ""تقديم لهجره"", ""53"": ""تقديم للشركات وعن طريق الأصدقاء"", ""54"": ""تقديم للسفاره الروسيه"", ""55"": ""تقديم فيزه عمل"", ""56"": ""تقديم فيزا"", ""57"": ""تقديم طلبات للعمل بالخارج"", ""58"": ""تقديم طلبات"", ""59"": ""تقديم طلب هجره لكندا"", ""60"": ""تقديم طلب هجره"", ""61"": ""تقديم طلب من خلال الانترنت"", ""62"": ""تقديم طلب للعمل"", ""63"": ""تقديم طلب للسفارة"", ""64"": ""تقديم طلب في السفاره"", ""65"": ""تقديم طلب عمل"", ""66"": ""تقديم طلب على المواقع الالكترونيه"", ""67"": ""تقديم طلب  عمل لزوجي"", ""68"": ""تقديم طلب"", ""69"": ""تقديم شهادات وسيره ذاتيه"", ""70"": ""تقديم اوراق هجرة"", ""71"": ""تقديم اوراق للسفاره"", ""72"": ""تقديم اوراق للسفارة الامريكية"", ""73"": ""تقديم اوراق للسفارة"", ""74"": ""تقديم اوراق لسفارة"", ""75"": ""تقديم المعالمله"", ""76"": ""تقديم الكتروني"", ""77"": ""تقديم الاوراق وتم رفض الطلب"", ""78"": ""تقديم الاوراق"", ""79"": ""تقديم اكثر من طلب عن طريق الانترنت"", ""80"": ""تقديم اشتراكات واستمارات عن طريق الانترنت"", ""81"": ""تقدمنا بطلب للسفاره"", ""82"": ""تقدمت طلب عالانترنت"", ""83"": ""تقدمت بطلب هجره للسفاره الالمانيه وحاليا اتقدم لدورات تدريبيه"", ""84"": ""تجهيز اوراق وتقديم الطلب"", ""85"": ""اوراق ثبوت"", ""86"": ""الهجرة الي كندا"", ""87"": ""المواقع الالكترونبه"", ""88"": ""الفيزا"", ""89"": ""السفاره"", ""90"": ""السعوديه وقطر"", ""91"": ""التقديم لمنحه دراسيه  والعمل في الخارج"", ""92"": ""التقديم للعمل"", ""93"": ""التقديم عن طريق المكاتب"", ""94"": ""اخذت فيزا و عقد عمل"", ""95"": ""اجراءت واروات التعليم"", ""96"": ""اجراء اللوتري"", ""1801"": ""القيام بمحاولة هجرة غير شرعيّة"", ""1802"": ""تقديم طلب التّأشيرة"", ""1803"": ""استخراج جواز سفر"", ""1804"": ""اعداد الأوراق الرّسميّة للهجرة وتقديم المطالب"", ""1805"": ""التسجيل في موقع // مكتب للهجرة"", ""1806"": ""تجميع مبلغ مالي"", ""1807"": ""محاولة البحث عن عقد عمل بالخارج"", ""1808"": ""السّؤال عن الإجراءات اللاّزمة للاستعداد للهجرة"", ""1809"": ""قمب بزيارة للبلد للتعرف عليه قبل الهجرة اليه"", ""1810"": ""تجميع معلومات عن ثقافة بلد الوجهة"", ""1811"": ""دراسة اختصاص يمكن من الهجرة"", ""1812"": ""التعرف على أجانب"", ""1813"": ""الحصول على ترخيص تجاري"", ""3302"": ""مراسلة جهة حكومية"", ""3303"": ""مراسلة السفارة"", ""3304"": ""محاولة الهجرة عبر القارب"", ""3305"": ""محاولة الحصول على منح دراسية خارج الوطن"", ""3306"": ""محاولة الحرڨة"", ""3307"": ""طلب هجرة"", ""3308"": ""طلب فيزا تركية"", ""3309"": ""طلب فيزا"", ""3310"": ""زوجي له الجنسية الفرنسية"", ""3311"": ""دراسة"", ""3312"": ""حجز موعد في السفارة"", ""3313"": ""توصيات في بعض الدول للبحث عن فرص عمل"", ""3314"": ""تقديم للجامعات"", ""3315"": ""تسجيل في جامعات خارجية"", ""3316"": ""تربص"", ""3317"": ""المشاركة في منحة دراسية"", ""3318"": ""المشاركة في البطاقة الخضراء (green card)"", ""3319"": ""الحصول على رسالة موافقة من مؤسسة في فرنسا"", ""3320"": ""التسجيل من اجل منحة"", ""3321"": ""التسجيل في منح دراسية"", ""3322"": ""التسجيل في طلب المنحة الجامعية"", ""3323"": ""التسجيل في المنحة التركية 2020"", ""3324"": ""التسجيل الكترونيا في المنح"", ""3325"": ""الاتصال"", ""3326"": ""اتصالات مع اقارب في المهجر"", ""3327"": ""إيداع ملف منحة جامعية"", ""4803"": ""بدأت الدّراسة ببلد الوجهة"", ""4804"": ""الاستفسار من بعض الأشخاص"", ""6004"": ""منح دراسية"", ""6005"": ""كل الإجراءات تبقى تذكرة السفر"", ""6006"": ""قمت باستخراج الجواز"", ""6007"": ""قمت بإشراء عقد عمل"", ""6008"": ""قدمت منحه"", ""6009"": ""قدمت لوظيفة"", ""6010"": ""قدمت لوتري"", ""6011"": ""فيزا"", ""6012"": ""غير شرعي"", ""6013"": ""عملت زيارة ثلاثة شهور"", ""6014"": ""عقد عمل"", ""6015"": ""عقد سفر"", ""6016"": ""شراء تأشيرة"", ""6017"": ""سفر للخارج"", ""6018"": ""سفر"", ""6019"": ""سافرت السعودية"", ""6020"": ""سافرت"", ""6021"": ""دخلت معاينة"", ""6022"": ""جواز السفر"", ""6023"": ""جمع المال من أجل المساعده على الهجره"", ""6024"": ""جمع المال"", ""6025"": ""تقييم درجات الهجرة"", ""6026"": ""تقديم في سكيورتي"", ""6027"": ""تقديم عبر النت"", ""6028"": ""تقديم تأشيرة"", ""6029"": ""تقديم بواسطة اللوتري"", ""6030"": ""تقديم اللوتري"", ""6031"": ""تقديم اعارة"", ""6032"": ""تقديم أوراق"", ""6033"": ""تقدم منحة دراسية"", ""6034"": ""تقدم لوتري عن طريق un"", ""6035"": ""تقدم لوتري"", ""6036"": ""تقدم للبيز"", ""6037"": ""تقدم تأشيرة"", ""6038"": ""تجهيز جوازي وإجراء السفر"", ""6039"": ""تأشيرة"", ""6040"": ""بحث عن عمل يوفر لي احتياجاتي"", ""6041"": ""الي المملكه العربيه السعوديه"", ""6042"": ""الوتري"", ""6043"": ""الوتر و الهجرة غير الشرعية"", ""6044"": ""الهجري إلى أمريكا"", ""6045"": ""الهجرة الغير الشرعية"", ""6046"": ""الهجرة الشرعية و غير الشرعية"", ""6047"": ""الهجرة"", ""6048"": ""اللوتري"", ""6049"": ""اللجوء السياسي إلى الخارج"", ""6050"": ""اللجوء السياسي"", ""6051"": ""القديم اللتري"", ""6052"": ""العمل من أجل جمع المال للمساعده في الهجرة"", ""6053"": ""العمره"", ""6054"": ""السمبك"", ""6055"": ""السفر بالبحر"", ""6056"": ""السفر"", ""6057"": ""التقديم للوتري"", ""6058"": ""التقديم للهجره"", ""6059"": ""التقديم للهجرة في السفاره"", ""6060"": ""التقديم للجامعات الخارجيه"", ""6061"": ""التقديم لبرنامج الجهرة"", ""6062"": ""التقديم في وزارة التربية والتعليم"", ""6063"": ""التقديم في اللوتري"", ""6064"": ""التقديم اللتري"", ""6065"": ""التقدم اللتري"", ""6066"": ""التاشير"", ""6067"": ""الاتصال بأحد الأقارب خارج السودان"", ""6068"": ""الأوراق السبوتيه"", ""6069"": ""الأوراق الثبوتيه"", ""6070"": ""الأجواءالسياسي"", ""6071"": ""استمرار باسبورت"", ""6072"": ""استلام عقدالعمل"", ""6073"": ""استلام الفيزا"", ""6074"": ""استخراج باسبورت والتقديم لوظيفه"", ""6075"": ""استخراج الأوراق السبوتية"", ""6076"": ""استخراج الأوراق الثبوتية"", ""6077"": ""استخراج الأوراق"", ""6078"": ""ابحث عن وظيفة في الخارج"", ""6079"": ""ابحث عن عقد"", ""6080"": ""إقامة حره"", ""6081"": ""إرسال شهادات"", ""6082"": ""إجراءات الهجره"", ""6083"": ""أمريكا"", ""7505"": ""مساعدتي لتقديم عن طريق احد الاغرباء"", ""7506"": ""محاوله تقديم اجراءات"", ""7507"": ""حاولت السفر لكن منعني كارونا"", ""7508"": ""جواز وطلب اقامة"", ""7509"": ""تم ترتيب السفر وسافرت لتركيا لكن الأمور لم تجري بصوره صحيحه"", ""7510"": ""تم التقديم ولم اتمكن من الهجرة"", ""7511"": ""تقديم لجوء"", ""7512"": ""تقديم طلب للهجرة"", ""7513"": ""تحضير جواز السفر"", ""7514"": ""بيع السيارة"", ""7515"": ""بيع البيت"", ""7516"": ""بيع اثاث المنزل"", ""7517"": ""اخرجت جواز سفر والتعامل مع المهربين"", ""7518"": ""اتخار القرار الى السفر"", ""9006"": ""منحة دراسية"", ""9007"": ""محاولة التنسيق"", ""9008"": ""محاولة استخراج جواز سفر"", ""9009"": ""كل الاجراءات"", ""9010"": ""كل اجراءات الهجره"", ""9011"": ""كافه اجىراءات ااسغر"", ""9012"": ""كافه اجراءات السفر"", ""9013"": ""قدمت هجره"", ""9014"": ""قدمت طلب للحصول ع فيزا"", ""9015"": ""قدمت اوراق للسفارة الامريكية"", ""9016"": ""قدم لفيزا"", ""9018"": ""عملت جواز سفر"", ""9019"": ""عمل فيزا"", ""9021"": ""حجز موعد للسفر"", ""9022"": ""جواز سفر"", ""9023"": ""جواز السفر"", ""9024"": ""جواز + فيزا"", ""9025"": ""تنسيق السفر"", ""9026"": ""تقديم ملف لهجره"", ""9027"": ""تقديم للفيزا"", ""9028"": ""تقديم للسفر"", ""9029"": ""تقديم للسفاره"", ""9030"": ""تقديم فيزا"", ""9031"": ""تقديم طلب فيزا"", ""9032"": ""تقديم جواز سفر"", ""9033"": ""تقديم تاشيره سفر"", ""9034"": ""تقديم اوراق للهجره"", ""9037"": ""تعليم الاولاد"", ""9038"": ""تحضير اوراق السفر"", ""9039"": ""تجهيز فيزا"", ""9040"": ""تجهيز جواز السفر"", ""9042"": ""تجهيز الجواز وبعض الاوراق"", ""9043"": ""تجهيز الاجراءات"", ""9046"": ""تجديد جواز السغر"", ""9047"": ""اوراق هجرة"", ""9048"": ""الهروب عن طريق النفق"", ""9049"": ""الحصول على الفيزا"", ""9050"": ""التواصل مع اصحاب الشان"", ""9051"": ""التنسيق عبر المعبر"", ""9055"": ""التقديم لعى جواز سفر"", ""9056"": ""التقديم في مكاتب السفر"", ""9057"": ""التقديم على فيزا"", ""9059"": ""التعليم"", ""9060"": ""التسجيل للسفر"", ""9061"": ""البحث عن تنسيق"", ""9064"": ""استخراج جواز سفر"", ""9066"": ""اخد فيزا سفر لامريكا"", ""9067"": ""أوراق ثبوثية"", ""9996"": ""لا أعرف (لا تقرأ)"", ""10507"": ""منح دراسيه"", ""10508"": ""قدمت على هجرة"", ""10509"": ""دراسة جدوى للموضوع"", ""10510"": ""تجاري"", ""10511"": ""سافرت"", ""10512"": ""استخراج كافه الأوراق"", ""11708"": ""الزواج بامرأة لديها جنسية كندية"", ""11709"": ""امتحانات لغة"", ""11710"": ""تحضير المعاملات المطلوبة"", ""11711"": ""تقديم طلب عبر الاقارب او الاصدقاء"", ""11712"": ""تقديم طلب عبر الانترنت"", ""11713"": ""تقديم طلب عبر السفارة"", ""11714"": ""تقديم طلب عمل"", ""11715"": ""تقديم طلب للدراسية في الخارج"", ""11716"": ""خطوبة"", ""11717"": ""طلب من اولادي طلب زيارة"", ""11718"": ""مجرد بحث"", ""11719"": ""محاولة تجميع بعض النقاط"", ""11720"": ""معاملات اقامة"", ""14710"": ""القيام بمحاولة هجرة غير شرعيّة"", ""14711"": ""محاولة البحث عن عقد عمل بالخارج"", ""14712"": ""محاولة الحصول على منحة دراسية"", ""14713"": ""المشاركة في قرعة سفر"", ""14714"": ""تقديم طلب التّأشيرة"", ""14715"": ""اعداد الأوراق الرّسميّة للهجرة وتقديم المطالب"", ""14716"": ""الزواج من أجنبيّة / أجنبي"", ""14717"": ""الالتحاق بأحد افراد الأسرة"", ""14718"": ""دراسة لغة بلد الوجهة"", ""14720"": ""التسجيل في برنامج / موقع للهجرة"", ""16211"": ""تقديم طلب التّأشيرة"", ""16212"": ""استخراج جواز سفر"", ""16213"": ""اعداد الأوراق الرّسميّة للهجرة"", ""16214"": ""تجميع المبلغ المطلوب(بيع بعض الممتلكات/المدخرات..)"", ""16215"": ""طلب مساعدة من العائلة /الأصدقاء"", ""16216"": ""حجز تذكرة"", ""16217"": ""محاولة البحث عن عقد عمل بالخارج"", ""16218"": ""تقديم طلب للدراسة بأحد الجامعات"", ""16219"": ""الذهاب الى السّفارة"", ""18913"": ""تقديم طلب التّأشيرة"", ""18914"": ""استخراج جواز سفر"", ""18915"": ""اعداد الأوراق الرّسميّة للهجرة"", ""18916"": ""تجميع المبلغ المطلوب(بيع بعض الممتلكات/المدخرات..)"", ""18917"": ""طلب مساعدة من العائلة /الأصدقاء"", ""18918"": ""قدمت طلب لمكتب هجرة / سفر"", ""18919"": ""محاولة البحث عن عقد عمل بالخارج"", ""18920"": ""تقديم طلب للدراسة بأحد الجامعات / طلب منحة"", ""18921"": ""محاولة هجرة غير شرعية"", ""18922"": ""تعلم لغة بلد الوجهة"", ""18923"": ""جمع معلومات عن بلد الوجهة"", ""99996"": ""لا اعرف"", ""99997"": ""رفض الاجابة""}",,,1801.0,99996.0
20,q2020_2,Would you like to move to a different region?,float64,1203,1197,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Refuse to answer"", ""9"": ""Missing""}",,,1.0,6.0
