series,from_survey,from_variable,to_survey,to_variable,similarity,question_text
world-values-survey,wvs-w06,V196,wvs-w07,Q162,1.0,It is not important for me to know about science in my daily life
world-values-survey,wvs-w06,V197,wvs-w07,Q163,1.0,"The world is better off, or worse off, because of science and technology"
world-values-survey,wvs-w06,V198,wvs-w07,Q177,1.0,Justifiable: Claiming government benefits to which you are not entitled
world-values-survey,wvs-w06,V199,wvs-w07,Q178,1.0,Justifiable: Avoiding a fare on public transport
world-values-survey,wvs-w06,V20,wvs-w07,Q16,1.0,Important child qualities: unselfishness
world-values-survey,wvs-w06,V200,wvs-w07,Q179,1.0,Justifiable: Stealing property
world-values-survey,wvs-w06,V201,wvs-w07,Q180,1.0,Justifiable: Cheating on taxes
world-values-survey,wvs-w06,V203,wvs-w07,Q182,1.0,Justifiable: Homosexuality
world-values-survey,wvs-w06,V204,wvs-w07,Q184,1.0,Justifiable: Abortion
world-values-survey,wvs-w06,V205,wvs-w07,Q185,1.0,Justifiable: Divorce
world-values-survey,wvs-w06,V207,wvs-w07,Q187,1.0,Justifiable: Suicide
world-values-survey,wvs-w06,V207A,wvs-w07,Q188,1.0,Justifiable: Euthanasia
world-values-survey,wvs-w06,V208,wvs-w07,Q189,1.0,Justifiable: For a man to beat his wife
world-values-survey,wvs-w06,V209,wvs-w07,Q190,1.0,Justifiable: Parents beating children
world-values-survey,wvs-w06,V21,wvs-w07,Q17,1.0,Important child qualities: obedience
world-values-survey,wvs-w06,V210,wvs-w07,Q191,1.0,Justifiable: Violence against other people
world-values-survey,wvs-w06,V217,wvs-w07,Q201,0.971,Information source: Daily newspaper (B)
world-values-survey,wvs-w06,V219,wvs-w07,Q202,0.963,Information source: TV news (B)
world-values-survey,wvs-w06,V220,wvs-w07,Q203,0.967,Information source: Radio news (B)
world-values-survey,wvs-w06,V221,wvs-w07,Q204,0.969,Information source: Mobile phone (B)
world-values-survey,wvs-w06,V222,wvs-w07,Q205,0.96,Information source: Email (B)
world-values-survey,wvs-w06,V223,wvs-w07,Q206,0.964,Information source: Internet (B)
world-values-survey,wvs-w06,V224,wvs-w07,Q208,0.98,Information source: Talk with friends or colleagues (B)
world-values-survey,wvs-w06,V226,wvs-w07,Q221,1.0,Vote in elections: local level
world-values-survey,wvs-w06,V227,wvs-w07,Q222,1.0,Vote in elections: National level
world-values-survey,wvs-w06,V228A,wvs-w07,Q224,1.0,How often in country's elections: Votes are counted fairly
world-values-survey,wvs-w06,V228B,wvs-w07,Q225,1.0,How often in country's elections: Opposition candidates are prevented from running
world-values-survey,wvs-w06,V228C,wvs-w07,Q226,1.0,How often in country's elections: TV news favors the governing party
world-values-survey,wvs-w06,V228D,wvs-w07,Q227,1.0,How often in country's elections: Voters are bribed
world-values-survey,wvs-w06,V228E,wvs-w07,Q228,1.0,How often in country's elections: Journalists provide fair coverage of elections
world-values-survey,wvs-w06,V228F,wvs-w07,Q229,1.0,How often in country's elections: Election officials are fair
world-values-survey,wvs-w06,V228G,wvs-w07,Q230,1.0,How often in country's elections: Rich people buy elections
world-values-survey,wvs-w06,V228H,wvs-w07,Q231,1.0,How often in country's elections: Voters are threatened with violence at the polls
world-values-survey,wvs-w06,V228I,wvs-w07,Q232,1.0,How often in country's elections: Voters are offered a genuine choice in the elections
world-values-survey,wvs-w06,V228J,wvs-w07,Q234,1.0,Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much
world-values-survey,wvs-w06,V229,wvs-w07,Q279,1.0,Employment status
world-values-survey,wvs-w06,V23,wvs-w07,Q49,1.0,Satisfaction with your life
world-values-survey,wvs-w06,V230,wvs-w07,Q284,1.0,Sector of employment
world-values-survey,wvs-w06,V235,wvs-w07,Q285,1.0,Are you the chief wage earner in your house
world-values-survey,wvs-w06,V237,wvs-w07,Q286,1.0,Family savings during past year
world-values-survey,wvs-w06,V238,wvs-w07,Q287,1.0,Social class (subjective)
world-values-survey,wvs-w06,V239,wvs-w07,Q288,1.0,Scale of incomes
world-values-survey,wvs-w06,V239R,wvs-w07,Q288R,1.0,Income level (Recoded)
world-values-survey,wvs-w06,V24,wvs-w07,Q57,1.0,Most people can be trusted
world-values-survey,wvs-w06,V240,wvs-w07,Q260,1.0,Sex
world-values-survey,wvs-w06,V241,wvs-w07,Q261,1.0,Year of birth
world-values-survey,wvs-w06,V242,wvs-w07,Q262,1.0,Age
world-values-survey,wvs-w06,V243,wvs-w07,Q264,1.0,Mother immigrant
world-values-survey,wvs-w06,V244,wvs-w07,Q265,1.0,Father immigrant
world-values-survey,wvs-w06,V245,wvs-w07,Q263,1.0,Respondent immigrant
world-values-survey,wvs-w06,V246,wvs-w07,Q269,1.0,Respondent citizen
world-values-survey,wvs-w06,V247,wvs-w07,Q272,1.0,Language at home
world-values-survey,wvs-w06,V248R,wvs-w07,Q275R,1.0,Highest educational level: Respondent (recoded into 3 groups)
world-values-survey,wvs-w06,V250,wvs-w07,Q271,1.0,Do you live with your parents
world-values-survey,wvs-w06,V251,wvs-w07,E_RESPINT,1.0,Respondent interested during the interview
world-values-survey,wvs-w06,V252,wvs-w07,F_INTPRIVACY,1.0,Interview privacy
world-values-survey,wvs-w06,V254,wvs-w07,Q290,1.0,Ethnic group
world-values-survey,wvs-w06,V29,wvs-w07,Q98,0.966,Active/Inactive membership of political party
world-values-survey,wvs-w06,V30,wvs-w07,Q99,0.972,Active/Inactive membership of environmental organization
world-values-survey,wvs-w06,V31,wvs-w07,Q100,0.972,Active/Inactive membership of professional organization
world-values-survey,wvs-w06,V32,wvs-w07,Q101,0.977,Active/Inactive membership of charitable/humanitarian organization
world-values-survey,wvs-w06,V33,wvs-w07,Q102,1.0,Active/Inactive membership: Consumer organization
world-values-survey,wvs-w06,V34,wvs-w07,Q103,1.0,"Active/Inactive membership: Self-help group, mutual aid group"
world-values-survey,wvs-w06,V36,wvs-w07,Q18,0.978,Neighbours: Drug addicts
world-values-survey,wvs-w06,V37,wvs-w07,Q19,0.986,Neighbours: People of a different race
world-values-survey,wvs-w06,V38,wvs-w07,Q20,0.984,Neighbours: People who have AIDS
world-values-survey,wvs-w06,V39,wvs-w07,Q21,0.986,Neighbours: Immigrants/foreign workers
world-values-survey,wvs-w06,V4,wvs-w07,Q1,1.0,Important in life: Family
world-values-survey,wvs-w06,V40,wvs-w07,Q22,0.977,Neighbours: Homosexuals
world-values-survey,wvs-w06,V41,wvs-w07,Q23,0.988,Neighbours: People of a different religion
world-values-survey,wvs-w06,V42,wvs-w07,Q24,0.98,Neighbours: Heavy drinkers
world-values-survey,wvs-w06,V43,wvs-w07,Q25,0.989,Neighbours: Unmarried couples living together
world-values-survey,wvs-w06,V44,wvs-w07,Q26,0.989,Neighbours: People who speak a different language
world-values-survey,wvs-w06,V45,wvs-w07,Q33,1.0,Jobs scarce: Men should have more right to a job than women
world-values-survey,wvs-w06,V47,wvs-w07,Q35,0.979,Problem if women have more income than husband (B)
world-values-survey,wvs-w06,V49,wvs-w07,Q27,1.0,One of main goals in life has been to make my parents proud
world-values-survey,wvs-w06,V5,wvs-w07,Q2,1.0,Important in life: Friends
world-values-survey,wvs-w06,V50,wvs-w07,Q28,1.0,Pre-school child suffers with working mother
world-values-survey,wvs-w06,V51,wvs-w07,Q29,1.0,Men make better political leaders than women do
world-values-survey,wvs-w06,V52,wvs-w07,Q30,1.0,University is more important for a boy than for a girl
world-values-survey,wvs-w06,V53,wvs-w07,Q31,1.0,Men make better business executives than women do
world-values-survey,wvs-w06,V54,wvs-w07,Q32,1.0,Being a housewife just as fulfilling
world-values-survey,wvs-w06,V55,wvs-w07,Q48,1.0,How much freedom of choice and control
world-values-survey,wvs-w06,V57,wvs-w07,Q273,1.0,Marital status
world-values-survey,wvs-w06,V58,wvs-w07,Q274,1.0,How many children do you have
world-values-survey,wvs-w06,V59,wvs-w07,Q50,1.0,Satisfaction with financial situation of household
world-values-survey,wvs-w06,V6,wvs-w07,Q3,1.0,Important in life: Leisure time
world-values-survey,wvs-w06,V60,wvs-w07,Q152,1.0,Aims of country: first choice
world-values-survey,wvs-w06,V61,wvs-w07,Q153,1.0,Aims of country: second choice
world-values-survey,wvs-w06,V62,wvs-w07,Q154,1.0,Aims of respondent: first choice
world-values-survey,wvs-w06,V63,wvs-w07,Q155,1.0,Aims of respondent: second choice
world-values-survey,wvs-w06,V64,wvs-w07,Q156,1.0,Most important: first choice
world-values-survey,wvs-w06,V65,wvs-w07,Q157,1.0,Most important: second choice
world-values-survey,wvs-w06,V66,wvs-w07,Q151,1.0,Willingness to fight for country
world-values-survey,wvs-w06,V67,wvs-w07,Q43,1.0,Future changes: Less importance placed on work
world-values-survey,wvs-w06,V68,wvs-w07,Q44,1.0,Future changes: More emphasis on technology
world-values-survey,wvs-w06,V69,wvs-w07,Q45,1.0,Future changes: Greater respect for authority
world-values-survey,wvs-w06,V7,wvs-w07,Q4,1.0,Important in life: Politics
world-values-survey,wvs-w06,V8,wvs-w07,Q5,1.0,Important in life: Work
world-values-survey,wvs-w06,V81,wvs-w07,Q111,1.0,Protecting environment vs. Economic growth
world-values-survey,wvs-w06,V84,wvs-w07,Q199,1.0,Interest in politics
world-values-survey,wvs-w06,V85,wvs-w07,Q209,1.0,Political action: Signing a petition
world-values-survey,wvs-w06,V86,wvs-w07,Q210,1.0,Political action: joining in boycotts
world-values-survey,wvs-w06,V87,wvs-w07,Q211,1.0,Political action: attending lawful/peaceful demonstrations
world-values-survey,wvs-w06,V88,wvs-w07,Q212,1.0,Political action: joining unofficial strikes
world-values-survey,wvs-w06,V9,wvs-w07,Q6,1.0,Important in life: Religion
world-values-survey,wvs-w06,V97,wvs-w07,Q107,1.0,Private vs state ownership of business
world-values-survey,wvs-w06,V99,wvs-w07,Q109,1.0,Competition good or harmful
