position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
11,visit2outcome,Outcome of second visit,float64,176,860,6,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,110.0,814.0
12,visit2duration,Duration of second visit (in minutes),float64,176,860,154,,,,1.0,120.7
13,visit3daymonth,Day of third visit (dd/mm/yyyy),float64,28,1008,18,,,,1982534400000.0,1991692800000.0
14,visit3time,Time of third visit (hh:mm),float64,28,1008,28,,,"[-11903724780000, -11903719680000, -11903719500000, -11903719260000, -11903717100000, -11903715240000, -11903713800000, -11903713320000, -11903712960000, -11903712660000, -11903711940000, -11903710440000, -11903709240000, -11903708280000, -11903708040000, -11903707080000, -11903706900000, -11903706780000, -11903706240000, -11903706120000, -11903705160000, -11903702940000, -11903702100000, -11903701560000, -11903700480000, -11903700120000, -11903698620000, -11903689980000]",-11903724780000.0,-11903689980000.0
15,visit3outcome,Outcome of third visit,float64,28,1008,3,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,110.0,812.0
16,visit3duration,Duration of third visit (in minutes),float64,28,1008,27,,,,5.2,79.5
17,visit4daymonth,Day of fourth visit (dd/mm/yyyy),float64,5,1031,5,,,,1982620800000.0,1988496000000.0
18,visit4time,Time of fourth visit (hh:mm),float64,5,1031,5,,,"[-11903722020000, -11903718840000, -11903715540000, -11903710320000, -11903701020000]",-11903722020000.0,-11903701020000.0
19,visit4outcome,Outcome of fourth visit,float64,5,1031,1,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,110.0,110.0
20,visit4duration,Duration of fourth visit (in minutes),float64,5,1031,5,,,,18.0,76.5
21,visit5daymonth,Day of fifth visit (dd/mm/yyyy),float64,0,1036,0,,,,,
22,visit5time,Time of fifth visit (hh:mm),float64,0,1036,0,,,,,
23,visit5outcome,Outcome of fifth visit,object,0,1036,0,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,,
24,visit5duration,Duration of fifith visit (in minutes),float64,0,1036,0,,,,,
25,visit6daymonth,Day of sixth visit (dd/mm/yyyy),float64,0,1036,0,,,,,
26,visit6time,Time of sixth visit (hh:mm),float64,0,1036,0,,,,,
